order_number,order_date,item_name,quantity,product_price,total_products
13084,25/01/2019 20:22,Mango Chutney,1,0.5,7
13080,25/01/2019 18:53,Red Sauce,1,0.5,8
13079,25/01/2019 18:43,Mint Sauce,1,0.5,10
13069,25/01/2019 18:13,Lime Pickle,1,0.5,7
13047,23/01/2019 19:49,Mint Sauce,2,0.5,6
13040,22/01/2019 19:32,Mint Sauce,1,0.5,11
13038,22/01/2019 18:01,Red Sauce,1,0.5,6
13016,19/01/2019 19:12,Onion Chutney,1,0.5,10
13013,19/01/2019 19:03,Mango Chutney,1,0.5,8
13000,19/01/2019 17:22,Mango Chutney,1,0.5,6
12980,18/01/2019 18:21,Mango Chutney,1,0.5,13
12980,18/01/2019 18:21,Onion Chutney,2,0.5,13
12972,18/01/2019 16:49,Mint Sauce,1,0.5,6
12935,13/01/2019 18:36,Mint Sauce,1,0.5,11
12915,12/01/2019 19:30,Onion Chutney,1,0.5,8
12907,12/01/2019 18:15,Onion Chutney,1,0.5,7
12905,12/01/2019 17:54,Mango Chutney,1,0.5,6
12895,11/01/2019 18:48,Lime Pickle,1,0.5,9
12880,10/01/2019 19:10,Mango Chutney,1,0.5,9
12871,08/01/2019 21:46,Mango Chutney,1,0.5,7
12870,08/01/2019 21:20,Onion Chutney,1,0.5,5
12835,05/01/2019 18:43,Mango Chutney,1,0.5,8
12963,17/01/2019 18:14,Mango Chutney,1,0.5,7
12940,14/01/2019 17:40,Mango Chutney,1,0.5,10
12936,13/01/2019 19:15,Mint Sauce,1,0.5,9
12915,12/01/2019 19:30,Mango Chutney,1,0.5,8
12911,12/01/2019 19:04,Mango Chutney,1,0.5,8
12910,12/01/2019 18:55,Red Sauce,1,0.5,8
12842,05/01/2019 19:39,Mango Chutney,6,0.5,15
12961,17/01/2019 17:28,Mango Chutney,2,0.5,7
12935,13/01/2019 18:36,Mango Chutney,1,0.5,11
12910,12/01/2019 18:55,Mango Chutney,1,0.5,8
12898,11/01/2019 19:09,Red Sauce,1,0.5,4
12890,11/01/2019 18:25,Mango Chutney,2,0.5,7
12834,05/01/2019 18:41,Mint Sauce,1,0.5,6
12828,05/01/2019 18:08,Onion Chutney,2,0.5,7
12825,05/01/2019 17:43,Mango Chutney,1,0.5,5
12809,04/01/2019 19:12,Mango Chutney,1,0.5,5
12835,05/01/2019 18:43,Mint Sauce,1,0.5,8
12828,05/01/2019 18:08,Mango Chutney,2,0.5,7
12830,05/01/2019 18:14,Mint Sauce,2,0.5,7
12800,04/01/2019 17:47,Mint Sauce,1,0.5,8
12812,04/01/2019 19:57,Mango Chutney,1,0.5,7
12804,04/01/2019 18:20,Mint Sauce,1,0.5,8
12801,04/01/2019 17:51,Mint Sauce,1,0.5,6
12789,03/01/2019 17:26,Red Sauce,2,0.5,9
12783,02/01/2019 17:39,Onion Chutney,1,0.5,11
12782,02/01/2019 16:51,Mango Chutney,1,0.5,11
12772,01/01/2019 18:55,Mint Sauce,1,0.5,7
12767,01/01/2019 16:54,Mint Sauce,1,0.5,8
12764,31/12/2018 21:13,Mango Chutney,1,0.5,5
12763,31/12/2018 20:54,Mint Sauce,1,0.5,10
12752,31/12/2018 19:05,Mango Chutney,3,0.5,10
12752,31/12/2018 19:05,Red Sauce,1,0.5,10
12763,31/12/2018 20:54,Mango Chutney,1,0.5,10
12752,31/12/2018 19:05,Mint Sauce,1,0.5,10
12744,31/12/2018 18:22,Lime Pickle,1,0.5,8
12743,31/12/2018 18:17,Mango Chutney,1,0.5,11
12754,31/12/2018 19:07,Mint Sauce,3,0.5,13
12735,31/12/2018 16:40,Mango Chutney,2,0.5,16
12719,30/12/2018 17:57,Onion Chutney,1,0.5,10
12730,30/12/2018 22:17,Mango Chutney,1,0.5,6
12731,30/12/2018 22:55,Mango Chutney,2,0.5,6
12719,30/12/2018 17:57,Lime Pickle,1,0.5,10
12715,30/12/2018 17:00,Mango Chutney,2,0.5,8
12715,30/12/2018 17:00,Red Sauce,1,0.5,8
12702,29/12/2018 13:40,Mango Chutney,1,0.5,13
12685,28/12/2018 16:47,Mango Chutney,1,0.5,7
12681,27/12/2018 19:14,Mint Sauce,1,0.5,11
12707,29/12/2018 17:33,Mango Chutney,1,0.5,6
12702,29/12/2018 13:40,Lime Pickle,1,0.5,13
12679,27/12/2018 18:51,Onion Chutney,4,0.5,16
12673,26/12/2018 18:13,Mint Sauce,1,0.5,4
12672,26/12/2018 18:13,Red Sauce,1,0.5,14
12656,24/12/2018 19:05,Mango Chutney,1,0.5,16
12653,24/12/2018 18:48,Mint Sauce,1,0.5,8
12650,24/12/2018 18:36,Onion Chutney,1,0.5,12
12646,24/12/2018 18:07,Mango Chutney,1,0.5,7
12639,23/12/2018 21:12,Onion Chutney,1,0.5,4
12634,23/12/2018 19:44,Onion Chutney,1,0.5,14
12650,24/12/2018 18:36,Mango Chutney,2,0.5,12
12656,24/12/2018 19:05,Lime Pickle,1,0.5,16
12634,23/12/2018 19:44,Mint Sauce,1,0.5,14
12626,23/12/2018 18:00,Mango Chutney,1,0.5,9
12612,22/12/2018 19:57,Onion Chutney,1,0.5,7
12634,23/12/2018 19:44,Red Sauce,1,0.5,14
12634,23/12/2018 19:44,Mango Chutney,1,0.5,14
12626,23/12/2018 18:00,Onion Chutney,1,0.5,9
12625,23/12/2018 17:58,Mint Sauce,1,0.5,6
12653,24/12/2018 18:48,Red Sauce,1,0.5,8
12625,23/12/2018 17:58,Onion Chutney,1,0.5,6
12624,23/12/2018 17:34,Mango Chutney,1,0.5,10
12624,23/12/2018 17:34,Onion Chutney,1,0.5,10
12612,22/12/2018 19:57,Mango Chutney,1,0.5,7
12610,22/12/2018 19:25,Mint Sauce,1,0.5,8
12609,22/12/2018 19:22,Mint Sauce,1,0.5,8
12609,22/12/2018 19:22,Mango Chutney,1,0.5,8
12599,22/12/2018 18:22,Onion Chutney,2,0.5,12
12599,22/12/2018 18:22,Mint Sauce,1,0.5,12
12598,22/12/2018 18:20,Mango Chutney,1,0.5,10
12595,22/12/2018 17:36,Onion Chutney,1,0.5,9
12595,22/12/2018 17:36,Red Sauce,2,0.5,9
12610,22/12/2018 19:25,Mango Chutney,1,0.5,8
12596,22/12/2018 18:02,Mango Chutney,1,0.5,6
12592,22/12/2018 17:27,Mint Sauce,1,0.5,8
12590,21/12/2018 21:39,Lime Pickle,1,0.5,5
12588,21/12/2018 21:14,Mango Chutney,2,0.5,5
12592,22/12/2018 17:27,Onion Chutney,1,0.5,8
12590,21/12/2018 21:39,Onion Chutney,1,0.5,5
12593,22/12/2018 17:32,Onion Chutney,1,0.5,7
12585,21/12/2018 20:23,Onion Chutney,1,0.5,6
12581,21/12/2018 19:22,Mint Sauce,2,0.5,6
12579,21/12/2018 19:05,Mango Chutney,2,0.5,7
12571,21/12/2018 16:49,Onion Chutney,1,0.5,12
12579,21/12/2018 19:05,Onion Chutney,1,0.5,7
12571,21/12/2018 16:49,Mango Chutney,1,0.5,12
12561,20/12/2018 19:07,Red Sauce,2,0.5,11
12559,20/12/2018 18:48,Onion Chutney,1,0.5,6
12546,19/12/2018 14:42,Mint Sauce,1,0.5,4
12561,20/12/2018 19:07,Mint Sauce,1,0.5,11
12560,20/12/2018 18:54,Mango Chutney,1,0.5,7
12541,18/12/2018 18:33,Lime Pickle,1,0.5,4
12534,17/12/2018 20:11,Onion Chutney,1,0.5,6
12534,17/12/2018 20:11,Red Sauce,1,0.5,6
12526,16/12/2018 20:37,Mango Chutney,1,0.5,13
12526,16/12/2018 20:37,Onion Chutney,1,0.5,13
12532,17/12/2018 19:01,Mango Chutney,1,0.5,6
12556,20/12/2018 16:26,Mint Sauce,1,0.5,5
12532,17/12/2018 19:01,Mint Sauce,1,0.5,6
12531,17/12/2018 19:00,Mango Chutney,1,0.5,1
12526,16/12/2018 20:37,Mint Sauce,1,0.5,13
12508,15/12/2018 19:39,Mint Sauce,1,0.5,6
12503,15/12/2018 18:58,Mint Sauce,1,0.5,10
12496,15/12/2018 18:08,Mango Chutney,1,0.5,9
12485,15/12/2018 16:53,Mint Sauce,2,0.5,9
12483,15/12/2018 16:22,Mango Chutney,2,0.5,8
12482,15/12/2018 14:15,Mango Chutney,1,0.5,10
12482,15/12/2018 14:15,Lime Pickle,1,0.5,10
12475,14/12/2018 19:53,Mint Sauce,1,0.5,8
12518,16/12/2018 17:36,Onion Chutney,1,0.5,8
12506,15/12/2018 19:26,Mango Chutney,1,0.5,6
12499,15/12/2018 18:22,Lime Pickle,1,0.5,5
12486,15/12/2018 17:17,Red Sauce,1,0.5,12
12475,14/12/2018 19:53,Red Sauce,2,0.5,8
12466,14/12/2018 18:47,Mint Sauce,1,0.5,7
12465,14/12/2018 18:42,Mango Chutney,2,0.5,7
12473,14/12/2018 19:29,Mint Sauce,1,0.5,5
12470,14/12/2018 19:07,Lime Pickle,1,0.5,8
12461,14/12/2018 17:53,Lime Pickle,1,0.5,10
12461,14/12/2018 17:53,Onion Chutney,3,0.5,10
12460,14/12/2018 17:52,Mango Chutney,2,0.5,8
12458,14/12/2018 17:42,Mango Chutney,1,0.5,8
12458,14/12/2018 17:42,Mint Sauce,1,0.5,8
12444,13/12/2018 18:34,Mango Chutney,2,0.5,9
12437,12/12/2018 21:13,Mango Chutney,2,0.5,7
12411,10/12/2018 15:50,Mint Sauce,1,0.5,6
12454,13/12/2018 21:58,Onion Chutney,1,0.5,5
12441,13/12/2018 17:50,Mango Chutney,2,0.5,8
12441,13/12/2018 17:50,Onion Chutney,1,0.5,8
12437,12/12/2018 21:13,Red Sauce,1,0.5,7
12418,10/12/2018 19:12,Mint Sauce,1,0.5,2
12417,10/12/2018 19:07,Lime Pickle,1,0.5,4
12423,11/12/2018 17:16,Onion Chutney,1,0.5,20
12423,11/12/2018 17:16,Mint Sauce,2,0.5,20
12393,08/12/2018 19:59,Onion Chutney,1,0.5,5
12387,08/12/2018 19:19,Mango Chutney,3,0.5,11
12408,09/12/2018 19:04,Mango Chutney,1,0.5,7
12395,08/12/2018 20:42,Mint Sauce,1,0.5,11
12380,08/12/2018 18:43,Mango Chutney,1,0.5,9
12380,08/12/2018 18:43,Red Sauce,1,0.5,9
12362,07/12/2018 19:23,Mango Chutney,1,0.5,7
12341,06/12/2018 18:16,Mango Chutney,1,0.5,7
12327,04/12/2018 21:00,Red Sauce,1,0.5,6
12342,06/12/2018 18:37,Mint Sauce,1,0.5,5
12324,04/12/2018 19:28,Mango Chutney,2,0.5,8
12317,03/12/2018 18:15,Red Sauce,1,0.5,8
12365,07/12/2018 19:38,Red Sauce,1,0.5,18
12365,07/12/2018 19:38,Mango Chutney,1,0.5,18
12364,07/12/2018 19:36,Mango Chutney,1,0.5,7
12354,07/12/2018 18:38,Red Sauce,1,0.5,5
12326,04/12/2018 20:31,Onion Chutney,1,0.5,9
12315,03/12/2018 17:41,Mint Sauce,2,0.5,10
12315,03/12/2018 17:41,Onion Chutney,2,0.5,10
12326,04/12/2018 20:31,Mint Sauce,1,0.5,9
12301,02/12/2018 18:03,Mango Chutney,1,0.5,9
12301,02/12/2018 18:03,Onion Chutney,1,0.5,9
12292,01/12/2018 19:52,Onion Chutney,2,0.5,12
12291,01/12/2018 19:37,Mint Sauce,1,0.5,10
12315,03/12/2018 17:41,Red Sauce,1,0.5,10
12304,02/12/2018 18:32,Mango Chutney,1,0.5,4
12292,01/12/2018 19:52,Mint Sauce,1,0.5,12
12283,01/12/2018 18:25,Onion Chutney,1,0.5,10
12283,01/12/2018 18:25,Mint Sauce,1,0.5,10
12299,02/12/2018 17:36,Mango Chutney,2,0.5,5
12288,01/12/2018 18:59,Mango Chutney,1,0.5,10
12278,01/12/2018 17:58,Mango Chutney,1,0.5,12
12285,01/12/2018 18:36,Mango Chutney,2,0.5,10
12283,01/12/2018 18:25,Lime Pickle,1,0.5,10
12268,30/11/2018 21:41,Onion Chutney,1,0.5,7
12268,30/11/2018 21:41,Mango Chutney,1,0.5,7
12266,30/11/2018 21:05,Mango Chutney,1,0.5,7
12259,30/11/2018 20:00,Mint Sauce,2,0.5,6
12278,01/12/2018 17:58,Lime Pickle,1,0.5,12
12277,01/12/2018 17:50,Mango Chutney,1,0.5,7
12265,30/11/2018 20:47,Lime Pickle,1,0.5,4
12256,30/11/2018 19:12,Mango Chutney,1,0.5,9
12277,01/12/2018 17:50,Mint Sauce,1,0.5,7
12253,30/11/2018 19:10,Mint Sauce,1,0.5,11
12251,30/11/2018 18:59,Red Sauce,1,0.5,9
12256,30/11/2018 19:12,Mint Sauce,1,0.5,9
12256,30/11/2018 19:12,Red Sauce,1,0.5,9
12252,30/11/2018 19:06,Mint Sauce,2,0.5,6
12240,30/11/2018 18:03,Onion Chutney,2,0.5,15
12223,28/11/2018 19:36,Mint Sauce,1,0.5,6
12197,25/11/2018 18:47,Onion Chutney,1,0.5,10
12193,25/11/2018 17:40,Mango Chutney,1,0.5,7
12185,24/11/2018 21:12,Mango Chutney,1,0.5,5
12244,30/11/2018 18:25,Mango Chutney,1,0.5,13
12240,30/11/2018 18:03,Mint Sauce,2,0.5,15
12238,30/11/2018 17:19,Mango Chutney,1,0.5,10
12237,30/11/2018 17:16,Mint Sauce,1,0.5,7
12225,28/11/2018 20:11,Mango Chutney,1,0.5,5
12196,25/11/2018 18:37,Onion Chutney,1,0.5,8
12223,28/11/2018 19:36,Red Sauce,1,0.5,6
12196,25/11/2018 18:37,Mint Sauce,1,0.5,8
12180,24/11/2018 19:16,Mango Chutney,2,0.5,8
12179,24/11/2018 18:47,Mango Chutney,1,0.5,8
12176,24/11/2018 18:25,Mango Chutney,2,0.5,5
12173,24/11/2018 18:11,Mint Sauce,1,0.5,5
12169,24/11/2018 17:13,Mango Chutney,1,0.5,8
12180,24/11/2018 19:16,Mint Sauce,2,0.5,8
12178,24/11/2018 18:29,Onion Chutney,1,0.5,9
12140,21/11/2018 21:22,Mango Chutney,2,0.5,6
12176,24/11/2018 18:25,Mint Sauce,1,0.5,5
12169,24/11/2018 17:13,Mint Sauce,1,0.5,8
12160,23/11/2018 19:20,Mint Sauce,1,0.5,9
12160,23/11/2018 19:20,Onion Chutney,1,0.5,9
12152,23/11/2018 17:46,Mango Chutney,1,0.5,7
12134,21/11/2018 18:22,Onion Chutney,1,0.5,7
12116,19/11/2018 17:27,Mint Sauce,1,0.5,7
12107,18/11/2018 18:01,Mango Chutney,1,0.5,7
12149,23/11/2018 17:39,Mango Chutney,1,0.5,5
12117,19/11/2018 18:04,Onion Chutney,1,0.5,8
12113,18/11/2018 21:50,Onion Chutney,2,0.5,4
12105,18/11/2018 17:32,Mint Sauce,1,0.5,6
12099,17/11/2018 21:41,Mint Sauce,1,0.5,7
12098,17/11/2018 20:32,Mint Sauce,1,0.5,3
12092,17/11/2018 19:28,Mango Chutney,1,0.5,8
12106,18/11/2018 17:50,Onion Chutney,1,0.5,7
12099,17/11/2018 21:41,Onion Chutney,1,0.5,7
12095,17/11/2018 19:39,Mango Chutney,1,0.5,12
12092,17/11/2018 19:28,Mint Sauce,1,0.5,8
12089,17/11/2018 18:46,Mango Chutney,1,0.5,9
12085,17/11/2018 18:27,Mango Chutney,3,0.5,9
12088,17/11/2018 18:40,Onion Chutney,1,0.5,8
12085,17/11/2018 18:27,Onion Chutney,4,0.5,9
12070,16/11/2018 20:17,Mango Chutney,2,0.5,12
12069,16/11/2018 20:10,Mint Sauce,2,0.5,13
12068,16/11/2018 19:56,Red Sauce,1,0.5,7
12067,16/11/2018 19:46,Mint Sauce,4,0.5,14
12084,17/11/2018 18:04,Mint Sauce,1,0.5,6
12070,16/11/2018 20:17,Onion Chutney,2,0.5,12
12024,13/11/2018 20:19,Red Sauce,1,0.5,6
12023,13/11/2018 20:08,Red Sauce,2,0.5,4
12062,16/11/2018 18:52,Red Sauce,1,0.5,5
12050,16/11/2018 17:39,Onion Chutney,1,0.5,6
12038,15/11/2018 18:31,Onion Chutney,1,0.5,10
12036,15/11/2018 15:57,Mint Sauce,1,0.5,8
12030,14/11/2018 19:21,Mint Sauce,2,0.5,7
12022,13/11/2018 20:05,Mint Sauce,1,0.5,6
12052,16/11/2018 17:48,Mango Chutney,1,0.5,6
12050,16/11/2018 17:39,Mint Sauce,1,0.5,6
12038,15/11/2018 18:31,Mint Sauce,2,0.5,10
11979,10/11/2018 19:08,Mint Sauce,1,0.5,7
12009,12/11/2018 17:56,Mint Sauce,1,0.5,11
12006,12/11/2018 17:37,Onion Chutney,1,0.5,5
11979,10/11/2018 19:08,Mango Chutney,1,0.5,7
11978,10/11/2018 18:54,Mango Chutney,1,0.5,14
12024,13/11/2018 20:19,Onion Chutney,1,0.5,6
12022,13/11/2018 20:05,Mango Chutney,1,0.5,6
11996,11/11/2018 18:30,Mango Chutney,2,0.5,9
11994,11/11/2018 17:30,Mango Chutney,1,0.5,5
11988,10/11/2018 21:15,Mango Chutney,1,0.5,7
11970,10/11/2018 18:30,Mango Chutney,1,0.5,10
11967,10/11/2018 18:00,Mint Sauce,2,0.5,8
11963,10/11/2018 17:37,Mint Sauce,1,0.5,9
11976,10/11/2018 18:51,Onion Chutney,1,0.5,6
11971,10/11/2018 18:37,Onion Chutney,1,0.5,14
11964,10/11/2018 17:38,Mango Chutney,2,0.5,12
11963,10/11/2018 17:37,Red Sauce,1,0.5,9
11977,10/11/2018 18:54,Onion Chutney,1,0.5,8
11977,10/11/2018 18:54,Red Sauce,1,0.5,8
11976,10/11/2018 18:51,Red Sauce,1,0.5,6
11975,10/11/2018 18:50,Mango Chutney,1,0.5,7
11949,09/11/2018 18:56,Mint Sauce,1,0.5,10
11942,09/11/2018 17:22,Onion Chutney,1,0.5,10
11936,08/11/2018 18:02,Mango Chutney,1,0.5,10
11942,09/11/2018 17:22,Mango Chutney,1,0.5,10
11938,08/11/2018 18:27,Mint Sauce,1,0.5,4
11914,07/11/2018 16:35,Mango Chutney,2,0.5,19
11963,10/11/2018 17:37,Mango Chutney,1,0.5,9
11949,09/11/2018 18:56,Mango Chutney,1,0.5,10
11944,09/11/2018 18:17,Mint Sauce,1,0.5,9
11900,05/11/2018 19:51,Red Sauce,1,0.5,5
11898,05/11/2018 19:17,Mango Chutney,2,0.5,7
11914,07/11/2018 16:35,Onion Chutney,1,0.5,19
11899,05/11/2018 19:27,Mango Chutney,4,0.5,17
11869,03/11/2018 18:44,Onion Chutney,1,0.5,7
11935,08/11/2018 17:28,Red Sauce,1,0.5,7
11906,06/11/2018 18:37,Onion Chutney,1,0.5,8
11851,02/11/2018 21:06,Mango Chutney,1,0.5,6
11848,02/11/2018 19:53,Onion Chutney,2,0.5,7
11819,01/11/2018 18:56,Onion Chutney,1,0.5,9
11846,02/11/2018 19:39,Mango Chutney,1,0.5,8
11819,01/11/2018 18:56,Mango Chutney,1,0.5,9
11811,31/10/2018 19:24,Mint Sauce,2,0.5,16
11811,31/10/2018 19:24,Red Sauce,1,0.5,16
11893,05/11/2018 18:09,Mint Sauce,1,0.5,7
11864,03/11/2018 18:09,Mint Sauce,2,0.5,11
11830,02/11/2018 17:53,Mint Sauce,1,0.5,7
11821,01/11/2018 19:21,Mango Chutney,1,0.5,9
11819,01/11/2018 18:56,Red Sauce,1,0.5,9
11810,31/10/2018 18:11,Red Sauce,1,0.5,10
11801,30/10/2018 19:24,Mango Chutney,1,0.5,7
11783,28/10/2018 18:16,Mint Sauce,1,0.5,11
11783,28/10/2018 18:16,Red Sauce,1,0.5,11
11778,28/10/2018 17:25,Mango Chutney,1,0.5,4
11776,28/10/2018 16:37,Mango Chutney,1,0.5,8
11775,28/10/2018 15:04,Onion Chutney,2,0.5,9
11772,27/10/2018 21:38,Onion Chutney,1,0.5,5
11761,27/10/2018 18:35,Mango Chutney,1,0.5,10
11761,27/10/2018 18:35,Mint Sauce,1,0.5,10
11744,26/10/2018 20:06,Mango Chutney,1,0.5,9
11743,26/10/2018 19:52,Mango Chutney,1,0.5,7
11743,26/10/2018 19:52,Mint Sauce,1,0.5,7
11743,26/10/2018 19:52,Onion Chutney,1,0.5,7
11734,26/10/2018 19:04,Mango Chutney,2,0.5,7
11721,25/10/2018 17:43,Red Sauce,1,0.5,12
11721,25/10/2018 17:43,Mint Sauce,1,0.5,12
11720,24/10/2018 20:24,Onion Chutney,1,0.5,8
11710,23/10/2018 18:56,Mango Chutney,1,0.5,6
11683,20/10/2018 19:53,Red Sauce,1,0.5,13
11712,24/10/2018 13:00,Mango Chutney,1,0.5,2
11705,22/10/2018 20:03,Lime Pickle,1,0.5,3
11694,21/10/2018 18:13,Mint Sauce,1,0.5,10
11741,26/10/2018 19:44,Mango Chutney,1,0.5,11
11739,26/10/2018 19:39,Mango Chutney,1,0.5,7
11720,24/10/2018 20:24,Mango Chutney,1,0.5,8
11710,23/10/2018 18:56,Red Sauce,1,0.5,6
11683,20/10/2018 19:53,Lime Pickle,1,0.5,13
11681,20/10/2018 19:27,Mango Chutney,1,0.5,10
11675,20/10/2018 18:58,Mango Chutney,1,0.5,10
11675,20/10/2018 18:58,Onion Chutney,1,0.5,10
11670,20/10/2018 17:54,Red Sauce,1,0.5,13
11673,20/10/2018 18:40,Mint Sauce,2,0.5,5
11665,19/10/2018 21:02,Mango Chutney,1,0.5,6
11663,19/10/2018 20:06,Mint Sauce,1,0.5,14
11655,19/10/2018 19:02,Onion Chutney,1,0.5,5
11656,19/10/2018 19:03,Mango Chutney,1,0.5,7
11643,19/10/2018 17:38,Mint Sauce,1,0.5,11
11650,19/10/2018 18:31,Mango Chutney,1,0.5,13
11650,19/10/2018 18:31,Red Sauce,1,0.5,13
11645,19/10/2018 18:07,Mango Chutney,1,0.5,8
11649,19/10/2018 18:31,Mango Chutney,1,0.5,8
11640,19/10/2018 17:10,Red Sauce,1,0.5,11
11639,19/10/2018 13:55,Mango Chutney,1,0.5,7
11616,17/10/2018 17:48,Mango Chutney,1,0.5,10
11604,16/10/2018 17:39,Mint Sauce,1,0.5,8
11575,13/10/2018 19:17,Mint Sauce,1,0.5,7
11640,19/10/2018 17:10,Onion Chutney,1,0.5,11
11637,18/10/2018 20:49,Onion Chutney,1,0.5,5
11627,18/10/2018 19:03,Mango Chutney,2,0.5,9
11611,16/10/2018 20:38,Mint Sauce,3,0.5,15
11593,14/10/2018 18:41,Red Sauce,1,0.5,5
11593,14/10/2018 18:41,Mint Sauce,1,0.5,5
11607,16/10/2018 19:05,Mango Chutney,1,0.5,5
11575,13/10/2018 19:17,Red Sauce,1,0.5,7
11554,12/10/2018 19:19,Lime Pickle,1,0.5,11
11571,13/10/2018 18:51,Mango Chutney,1,0.5,9
11544,12/10/2018 17:37,Mango Chutney,1,0.5,5
11524,11/10/2018 17:21,Onion Chutney,3,0.5,7
11555,12/10/2018 20:16,Mango Chutney,1,0.5,6
11554,12/10/2018 19:19,Mint Sauce,1,0.5,11
11553,12/10/2018 19:14,Red Sauce,1,0.5,8
11542,12/10/2018 17:28,Mango Chutney,1,0.5,3
11541,12/10/2018 17:21,Mango Chutney,1,0.5,7
11541,12/10/2018 17:21,Mint Sauce,1,0.5,7
11509,09/10/2018 20:33,Red Sauce,1,0.5,6
11487,07/10/2018 18:26,Mango Chutney,1,0.5,7
11492,07/10/2018 19:31,Mint Sauce,2,0.5,6
11489,07/10/2018 18:35,Mango Chutney,1,0.5,7
11485,07/10/2018 18:03,Onion Chutney,1,0.5,6
11466,06/10/2018 18:54,Mint Sauce,1,0.5,5
11456,06/10/2018 15:54,Mint Sauce,1,0.5,7
11449,05/10/2018 19:36,Mint Sauce,1,0.5,8
11446,05/10/2018 19:04,Mango Chutney,1,0.5,9
11442,05/10/2018 18:44,Onion Chutney,1,0.5,8
11442,05/10/2018 18:44,Mango Chutney,1,0.5,8
11424,03/10/2018 20:21,Mint Sauce,1,0.5,5
11403,01/10/2018 17:53,Mango Chutney,1,0.5,8
11467,06/10/2018 18:56,Mango Chutney,1,0.5,10
11465,06/10/2018 18:25,Mint Sauce,4,0.5,12
11449,05/10/2018 19:36,Onion Chutney,1,0.5,8
11444,05/10/2018 18:57,Mango Chutney,2,0.5,11
11444,05/10/2018 18:57,Mint Sauce,2,0.5,11
11440,05/10/2018 17:52,Mint Sauce,2,0.5,5
11409,01/10/2018 19:21,Mint Sauce,2,0.5,6
11393,30/09/2018 17:33,Mango Chutney,2,0.5,9
11390,30/09/2018 16:12,Mango Chutney,1,0.5,7
11379,29/09/2018 19:26,Mango Chutney,1,0.5,9
11379,29/09/2018 19:26,Mint Sauce,1,0.5,9
11403,01/10/2018 17:53,Mint Sauce,1,0.5,8
11390,30/09/2018 16:12,Red Sauce,1,0.5,7
11373,29/09/2018 18:41,Mint Sauce,1,0.5,5
11363,29/09/2018 17:01,Onion Chutney,1,0.5,8
11375,29/09/2018 18:53,Mango Chutney,1,0.5,9
11370,29/09/2018 18:39,Red Sauce,1,0.5,8
11363,29/09/2018 17:01,Mango Chutney,1,0.5,8
11357,28/09/2018 21:14,Mint Sauce,1,0.5,8
11357,28/09/2018 21:14,Mango Chutney,1,0.5,8
11341,28/09/2018 18:46,Onion Chutney,1,0.5,9
11340,28/09/2018 18:37,Mango Chutney,1,0.5,12
11340,28/09/2018 18:37,Mint Sauce,1,0.5,12
11331,27/09/2018 19:38,Mint Sauce,2,0.5,10
11329,27/09/2018 18:54,Onion Chutney,1,0.5,5
11324,27/09/2018 17:06,Onion Chutney,1,0.5,9
11321,26/09/2018 20:03,Red Sauce,1,0.5,8
11331,27/09/2018 19:38,Red Sauce,3,0.5,10
11315,25/09/2018 18:21,Mango Chutney,1,0.5,8
11315,25/09/2018 18:21,Lime Pickle,1,0.5,8
11298,23/09/2018 19:12,Red Sauce,1,0.5,5
11295,23/09/2018 18:29,Mint Sauce,2,0.5,5
11284,22/09/2018 20:40,Mango Chutney,2,0.5,11
11284,22/09/2018 20:40,Onion Chutney,1,0.5,11
11283,22/09/2018 20:32,Mango Chutney,1,0.5,9
11283,22/09/2018 20:32,Mint Sauce,1,0.5,9
11275,22/09/2018 18:50,Mint Sauce,1,0.5,4
11343,28/09/2018 19:07,Mint Sauce,1,0.5,5
11340,28/09/2018 18:37,Lime Pickle,1,0.5,12
11329,27/09/2018 18:54,Lime Pickle,1,0.5,5
11324,27/09/2018 17:06,Mango Chutney,2,0.5,9
11324,27/09/2018 17:06,Red Sauce,1,0.5,9
11293,23/09/2018 17:55,Mango Chutney,1,0.5,6
11292,23/09/2018 17:47,Onion Chutney,2,0.5,5
11314,25/09/2018 17:48,Mango Chutney,1,0.5,9
11300,23/09/2018 19:58,Mango Chutney,1,0.5,5
11299,23/09/2018 19:29,Mango Chutney,1,0.5,9
11284,22/09/2018 20:40,Mint Sauce,1,0.5,11
11269,22/09/2018 18:32,Mango Chutney,1,0.5,8
11269,22/09/2018 18:32,Onion Chutney,1,0.5,8
11240,21/09/2018 17:58,Mango Chutney,1,0.5,10
11221,19/09/2018 19:04,Red Sauce,1,0.5,7
11211,18/09/2018 20:27,Mint Sauce,1,0.5,5
11208,18/09/2018 19:31,Lime Pickle,1,0.5,15
11259,22/09/2018 17:45,Mint Sauce,1,0.5,8
11254,21/09/2018 21:37,Mint Sauce,1,0.5,6
11242,21/09/2018 18:52,Mint Sauce,1,0.5,12
11225,19/09/2018 22:25,Mango Chutney,1,0.5,4
11208,18/09/2018 19:31,Mango Chutney,1,0.5,15
11206,18/09/2018 18:50,Mango Chutney,1,0.5,8
11206,18/09/2018 18:50,Onion Chutney,1,0.5,8
11196,17/09/2018 19:14,Mango Chutney,1,0.5,7
11268,22/09/2018 18:30,Mango Chutney,1,0.5,6
11242,21/09/2018 18:52,Mango Chutney,1,0.5,12
11206,18/09/2018 18:50,Red Sauce,1,0.5,8
11180,16/09/2018 18:18,Mango Chutney,1,0.5,10
11179,16/09/2018 18:07,Mint Sauce,2,0.5,11
